"date","vehicle_type","direction","travel_type","hour_of_day","trip_count","avg_trip_length"
"20260518","32","N","exiting","14","281","20.49"
"20260518","32","N","exiting","15","282","22.01"
"20260518","32","N","exiting","16","274","20.58"
"20260518","32","N","exiting","17","279","23.89"
"20260518","32","N","exiting","18","155","21.96"
"20260518","32","N","exiting","19","111","19.08"
"20260518","32","N","exiting","20","82","18.9"
"20260518","32","N","exiting","21","75","17.67"
"20260518","32","N","exiting","22","39","21.66"
"20260518","32","N","exiting","23","29","22.87"
"20260518","32","N","passing","0","87","110.11"
"20260518","32","N","passing","1","45","124.0"
"20260518","32","N","passing","2","41","122.48"
"20260518","32","N","passing","3","57","112.91"
"20260518","32","N","passing","4","134","113.46"
"20260518","32","N","passing","5","300","101.61"
"20260518","32","N","passing","6","675","66.76"
"20260518","32","N","passing","7","907","55.91"
"20260518","32","N","passing","8","1146","62.91"
"20260518","32","N","passing","9","975","67.13"
"20260518","32","N","passing","10","876","70.18"
"20260518","32","N","passing","11","700","77.61"
"20260518","32","N","passing","12","630","79.0"
"20260518","32","N","passing","13","751","81.6"
"20260518","32","N","passing","14","831","76.12"
"20260518","32","N","passing","15","705","79.1"
"20260518","32","N","passing","16","754","73.23"
"20260518","32","N","passing","17","673","69.76"
"20260518","32","N","passing","18","420","72.36"
"20260518","32","N","passing","19","292","87.79"
"20260518","32","N","passing","20","272","84.33"
"20260518","32","N","passing","21","250","94.1"
"20260518","32","N","passing","22","139","101.75"
"20260518","32","N","passing","23","86","63.46"
"20260518","32","S","entering","0","19","26.15"
"20260518","32","S","entering","1","15","26.92"
"20260518","32","S","entering","2","15","32.37"
"20260518","32","S","entering","3","26","30.28"
"20260518","32","S","entering","4","13","32.18"
"20260518","32","S","entering","5","42","26.46"
"20260518","32","S","entering","6","126","24.59"
"20260518","32","S","entering","7","264","23.91"
"20260518","32","S","entering","8","338","22.33"
"20260518","32","S","entering","9","334","21.71"
"20260518","32","S","entering","10","352","21.38"
"20260518","32","S","entering","11","273","21.84"
"20260518","32","S","entering","12","185","24.76"
"20260518","32","S","entering","13","262","22.27"
"20260518","32","S","entering","14","317","22.6"
"20260518","32","S","entering","15","297","20.37"
"20260518","32","S","entering","16","295","21.25"
"20260518","32","S","entering","17","228","19.55"
"20260518","32","S","entering","18","152","21.53"
"20260518","32","S","entering","19","108","21.43"
"20260518","32","S","entering","20","88","20.29"
"20260518","32","S","entering","21","76","21.5"
"20260518","32","S","entering","22","53","23.15"
"20260518","32","S","entering","23","38","17.74"
"20260518","32","S","exiting","0","25","53.69"
"20260518","32","S","exiting","1","12","56.75"
"20260518","32","S","exiting","2","9","22.01"
"20260518","32","S","exiting","3","6","84.22"
"20260518","32","S","exiting","4","19","94.93"
"20260518","32","S","exiting","5","36","107.97"
"20260518","32","S","exiting","6","99","71.88"
"20260518","32","S","exiting","7","233","41.41"
"20260518","32","S","exiting","8","230","45.67"
"20260518","32","S","exiting","9","245","56.66"
"20260518","32","S","exiting","10","198","55.03"
"20260518","32","S","exiting","11","219","40.41"
"20260518","32","S","exiting","12","179","46.46"
"20260518","32","S","exiting","13","192","44.0"
"20260518","32","S","exiting","14","259","42.66"
"20260518","32","S","exiting","15","224","37.25"
"20260518","32","S","exiting","16","213","34.75"
"20260518","32","S","exiting","17","225","29.83"
"20260518","32","S","exiting","18","133","32.44"
"20260518","32","S","exiting","19","93","35.14"
"20260518","32","S","exiting","20","97","36.19"
"20260518","32","S","exiting","21","55","45.23"
"20260518","32","S","exiting","22","49","46.92"
"20260518","32","S","exiting","23","32","36.47"
"20260518","32","S","passing","0","74","90.05"
"20260518","32","S","passing","1","39","114.65"
"20260518","32","S","passing","2","35","112.47"
"20260518","32","S","passing","3","64","188.02"
"20260518","32","S","passing","4","109","180.12"
"20260518","32","S","passing","5","222","140.39"
"20260518","32","S","passing","6","493","101.16"
"20260518","32","S","passing","7","868","73.41"
"20260518","32","S","passing","8","1008","77.71"
"20260518","32","S","passing","9","942","85.35"
"20260518","32","S","passing","10","856","77.82"
"20260518","32","S","passing","11","756","70.69"
"20260518","32","S","passing","12","633","81.17"
"20260518","32","S","passing","13","784","70.45"
"20260518","32","S","passing","14","827","67.0"
"20260518","32","S","passing","15","914","61.51"
"20260518","32","S","passing","16","893","55.87"
"20260518","32","S","passing","17","770","51.51"
"20260518","32","S","passing","18","492","56.13"
"20260518","32","S","passing","19","394","61.39"
"20260518","32","S","passing","20","253","65.95"
"20260518","32","S","passing","21","165","58.05"
"20260518","32","S","passing","22","116","72.79"
"20260518","32","S","passing","23","98","83.1"
"20260518","41","N","entering","0","9","234.52"
"20260518","41","N","entering","1","3","284.07"
"20260518","41","N","entering","2","8","266.24"
"20260518","41","N","entering","3","3","292.47"
"20260518","41","N","entering","4","5","235.3"
"20260518","41","N","entering","5","5","222.7"
"20260518","41","N","entering","6","14","89.22"
"20260518","41","N","entering","7","22","110.33"
"20260518","41","N","entering","8","20","112.22"
"20260518","41","N","entering","9","13","210.73"
"20260518","41","N","entering","10","9","205.1"
"20260518","41","N","entering","11","9","263.58"
"20260518","41","N","entering","12","6","198.35"
"20260518","41","N","entering","13","11","236.23"
"20260518","41","N","entering","14","6","262.35"
"20260518","41","N","entering","15","10","196.58"
"20260518","41","N","entering","16","16","124.81"
"20260518","41","N","entering","17","11","214.03"
"20260518","41","N","entering","18","10","114.51"
"20260518","41","N","entering","19","10","168.54"
"20260518","41","N","entering","20","6","245.07"
"20260518","41","N","entering","21","4","254.63"
"20260518","41","N","entering","22","5","292.8"
"20260518","41","N","entering","23","3","284.1"
"20260518","41","N","exiting","4","1","52.3"
"20260518","41","N","exiting","5","3","15.13"
"20260518","41","N","exiting","6","5","15.52"
"20260518","41","N","exiting","7","9","28.53"
"20260518","41","N","exiting","8","6","12.87"
"20260518","41","N","exiting","9","4","35.88"
"20260518","41","N","exiting","10","2","4.9"
"20260518","41","N","exiting","11","8","23.91"
"20260518","41","N","exiting","12","1","4.9"
"20260518","41","N","exiting","13","1","51.1"
"20260518","41","N","exiting","14","1","47.0"
"20260518","41","N","exiting","15","4","57.75"
"20260518","41","N","exiting","16","3","10.47"
"20260518","41","N","exiting","17","5","19.96"
"20260518","41","N","exiting","18","5","10.44"
"20260518","41","N","exiting","19","3","28.6"
"20260518","41","N","exiting","20","8","17.15"
"20260518","41","N","exiting","21","3","15.0"
"20260518","41","N","passing","0","10","304.13"
"20260518","41","N","passing","1","5","340.68"
"20260518","41","N","passing","2","9","316.07"
"20260518","41","N","passing","3","3","337.5"
"20260518","41","N","passing","4","14","150.88"
"20260518","41","N","passing","5","36","94.16"
"20260518","41","N","passing","6","38","107.94"
"20260518","41","N","passing","7","43","130.16"
"20260518","41","N","passing","8","42","138.84"
"20260518","41","N","passing","9","28","200.38"
"20260518","41","N","passing","10","16","215.09"
"20260518","41","N","passing","11","18","187.98"
"20260518","41","N","passing","12","18","205.06"
"20260518","41","N","passing","13","24","176.85"
"20260518","41","N","passing","14","23","177.9"
"20260518","41","N","passing","15","44","127.53"
"20260518","41","N","passing","16","19","134.53"
"20260518","41","N","passing","17","31","94.13"
"20260518","41","N","passing","18","18","80.55"
"20260518","41","N","passing","19","17","137.37"
"20260518","41","N","passing","20","11","123.69"
"20260518","41","N","passing","21","6","213.75"
"20260518","41","N","passing","22","10","233.63"
"20260518","41","N","passing","23","8","266.73"
"20260518","41","S","entering","0","1","18.7"
"20260518","41","S","entering","3","1","50.2"
"20260518","41","S","entering","4","1","47.0"
"20260518","41","S","entering","5","5","12.94"
"20260518","41","S","entering","6","9","13.99"
"20260518","41","S","entering","7","5","16.64"
"20260518","41","S","entering","8","1","11.1"
"20260518","41","S","entering","9","2","8.0"
"20260518","41","S","entering","10","2","8.0"
"20260518","41","S","entering","11","1","4.9"
"20260518","41","S","entering","12","10","9.53"
"20260518","41","S","entering","13","7","20.94"
"20260518","41","S","entering","14","4","29.05"
"20260518","41","S","entering","15","4","24.88"
"20260518","41","S","entering","16","8","10.19"
"20260518","41","S","entering","17","9","21.6"
"20260518","41","S","entering","18","5","18.44"
"20260518","41","S","entering","19","1","22.8"
"20260518","41","S","entering","21","2","8.0"
"20260518","41","S","entering","22","1","42.7"
"20260518","41","S","exiting","0","8","249.74"
"20260518","41","S","exiting","1","6","292.4"
"20260518","41","S","exiting","2","6","267.25"
"20260518","41","S","exiting","3","3","292.4"
"20260518","41","S","exiting","4","4","292.5"
"20260518","41","S","exiting","5","4","224.53"
"20260518","41","S","exiting","6","11","165.71"
"20260518","41","S","exiting","7","13","192.59"
"20260518","41","S","exiting","8","18","112.47"
"20260518","41","S","exiting","9","9","244.32"
"20260518","41","S","exiting","10","17","167.81"
"20260518","41","S","exiting","11","7","177.31"
"20260518","41","S","exiting","12","10","250.46"
"20260518","41","S","exiting","13","7","272.27"
"20260518","41","S","exiting","14","12","227.07"
"20260518","41","S","exiting","15","14","182.92"
"20260518","41","S","exiting","16","8","202.86"
"20260518","41","S","exiting","17","15","140.51"
"20260518","41","S","exiting","18","8","154.21"
"20260518","41","S","exiting","19","9","146.99"
"20260518","41","S","exiting","20","11","162.9"
"20260518","41","S","exiting","21","9","219.77"
"20260518","41","S","exiting","22","5","247.88"
"20260518","41","S","exiting","23","4","292.48"
"20260518","41","S","passing","0","11","241.13"
"20260518","41","S","passing","1","10","314.69"
"20260518","41","S","passing","2","5","292.64"
"20260518","41","S","passing","3","6","314.17"
"20260518","41","S","passing","4","4","265.35"
"20260518","41","S","passing","5","15","176.38"
"20260518","41","S","passing","6","12","217.47"
"20260518","41","S","passing","7","32","102.73"
"20260518","41","S","passing","8","50","110.31"
"20260518","41","S","passing","9","28","124.31"
"20260518","41","S","passing","10","16","177.34"
"20260518","41","S","passing","11","16","158.39"
"20260518","41","S","passing","12","34","120.99"
"20260518","41","S","passing","13","27","195.22"
"20260518","41","S","passing","14","27","193.14"
"20260518","41","S","passing","15","33","181.21"
"20260518","41","S","passing","16","38","147.29"
"20260518","41","S","passing","17","41","134.4"
"20260518","41","S","passing","18","27","105.84"
"20260518","41","S","passing","19","33","97.04"
"20260518","41","S","passing","20","33","109.07"
"20260518","41","S","passing","21","13","177.45"
"20260518","41","S","passing","22","7","188.91"
"20260518","41","S","passing","23","5","296.86"
"20260518","42","N","entering","0","2","10.1"
"20260518","42","N","entering","1","7","61.19"
"20260518","42","N","entering","2","10","123.56"
"20260518","42","N","entering","3","5","104.7"
"20260518","42","N","entering","4","14","118.32"
"20260518","42","N","entering","5","15","81.42"
"20260518","42","N","entering","6","19","86.95"
"20260518","42","N","entering","7","24","48.02"
"20260518","42","N","entering","8","55","72.22"
"20260518","42","N","entering","9","77","56.82"
"20260518","42","N","entering","10","52","54.91"
"20260518","42","N","entering","11","51","70.51"
"20260518","42","N","entering","12","35","52.58"
"20260518","42","N","entering","13","49","59.18"
"20260518","42","N","entering","14","53","56.95"
"20260518","42","N","entering","15","55","55.9"
"20260518","42","N","entering","16","29","26.54"
"20260518","42","N","entering","17","30","51.88"
"20260518","42","N","entering","18","17","39.27"
"20260518","42","N","entering","19","12","54.47"
"20260518","42","N","entering","20","10","106.16"
"20260518","42","N","entering","21","8","118.49"
"20260518","42","N","entering","22","14","153.45"
"20260518","42","N","entering","23","7","41.61"
"20260518","42","N","exiting","0","3","23.47"
"20260518","42","N","exiting","1","1","11.1"
"20260518","42","N","exiting","2","4","35.3"
"20260518","42","N","exiting","3","7","22.67"
"20260518","42","N","exiting","4","10","29.85"
"20260518","42","N","exiting","5","16","35.49"
"20260518","42","N","exiting","6","25","25.98"
"20260518","42","N","exiting","7","37","22.63"
"20260518","42","N","exiting","8","71","22.22"
"20260518","42","N","exiting","9","79","20.69"
"20260518","42","N","exiting","10","60","21.57"
"20260518","42","N","exiting","11","59","24.1"
"20260518","42","N","exiting","12","61","28.19"
"20260518","42","N","exiting","13","69","22.8"
"20260518","42","N","exiting","14","74","19.04"
"20260518","42","N","exiting","15","88","19.16"
"20260518","42","N","exiting","16","55","24.72"
"20260518","42","N","exiting","17","48","14.4"
"20260518","42","N","exiting","18","14","16.54"
"20260518","42","N","exiting","19","18","28.55"
"20260518","42","N","exiting","20","17","32.89"
"20260518","42","N","exiting","21","9","25.37"
"20260518","42","N","exiting","22","2","15.3"
"20260518","42","N","exiting","23","8","23.63"
"20260518","42","N","passing","0","31","193.17"
